1534435200000,335.00000,338.80000,333.60000,337.00000,325.80000,42698939.00000,14355366143.00000,5.267354203516909000
1534348800000,320.00000,332.60000,319.00000,325.80000,336.00000,69246930.00000,22473272423.00000,5.267354203516909000
1534262400000,343.00000,344.00000,335.00000,336.00000,348.60000,37288416.00000,12587697663.00000,5.267354203516909000
1534176000000,355.00000,358.00000,341.80000,348.60000,361.00000,40167471.00000,13975044679.00000,5.267354203516909000
1534089600000,363.00000,364.60000,360.20000,361.00000,370.00000,16951441.00000,6140502547.00000,5.267354203516909000
1533830400000,375.40000,375.60000,364.60000,370.00000,372.60000,19525508.00000,7209597386.00000,5.267354203516909000
1533744000000,367.00000,375.40000,365.00000,372.60000,364.00000,26626507.00000,9887474946.00000,5.267354203516909000
1533657600000,366.60000,366.60000,360.60000,364.00000,357.00000,25449715.00000,9255511727.00000,5.267354203516909000
1533571200000,355.00000,358.40000,348.60000,357.00000,353.00000,18131302.00000,6431111582.00000,5.267354203516909000
1533484800000,357.80000,357.80000,350.00000,353.00000,349.80000,21446403.00000,7593836811.00000,5.267354203516909000
1533225600000,348.20000,354.60000,346.60000,349.80000,345.00000,30270747.00000,10587786505.00000,5.267354203516909000
1533139200000,352.80000,354.40000,340.40000,345.00000,355.00000,40777013.00000,14093093959.00000,5.267354203516909000
1533052800000,360.80000,361.20000,353.00000,355.00000,355.20000,25708741.00000,9158262998.00000,5.267354203516909000
1532966400000,361.00000,361.80000,353.40000,355.20000,367.20000,36978659.00000,13209744426.00000,5.267354203516909000
1532880000000,370.00000,370.80000,361.60000,367.20000,373.00000,25413455.00000,9286033461.00000,5.267354203516909000
1532620800000,371.00000,374.00000,369.80000,373.00000,374.80000,14462929.00000,5381027613.00000,5.267354203516909000
1532534400000,381.80000,382.80000,370.40000,374.80000,379.80000,22285509.00000,8353540930.00000,5.267354203516909000
1532448000000,378.20000,380.00000,376.40000,379.80000,375.20000,18701043.00000,7073348838.00000,5.267354203516909000
1532361600000,374.00000,375.60000,371.80000,375.20000,371.00000,20856611.00000,7796825439.00000,5.267354203516909000
1532275200000,377.60000,377.60000,369.20000,371.00000,376.60000,19939375.00000,7402504818.00000,5.267354203516909000
1532016000000,375.80000,377.60000,371.60000,376.60000,375.60000,17079527.00000,6394979593.00000,5.267354203516909000
1531929600000,378.00000,380.60000,375.20000,375.60000,378.00000,10488882.00000,3950992880.00000,5.267354203516909000
1531843200000,380.40000,383.00000,376.00000,378.00000,375.80000,13200548.00000,4996447606.00000,5.267354203516909000
1531756800000,380.00000,380.60000,375.00000,375.80000,381.40000,15541560.00000,5850242250.00000,5.267354203516909000
1531670400000,383.60000,386.20000,380.40000,381.40000,381.00000,11036993.00000,4217112847.00000,5.267354203516909000
1531411200000,386.80000,386.80000,380.00000,381.00000,380.00000,12236915.00000,4678756916.00000,5.267354203516909000
1531324800000,378.00000,384.80000,376.80000,380.00000,379.40000,15496184.00000,5899711505.00000,5.267354203516909000
1531238400000,378.00000,382.20000,375.00000,379.40000,386.80000,24515081.00000,9284249851.00000,5.267354203516909000
1531152000000,396.00000,398.00000,386.20000,386.80000,396.00000,26791391.00000,10436860002.00000,5.267354203516909000
1531065600000,394.20000,398.00000,392.20000,396.00000,386.60000,18373223.00000,7265342561.00000,5.267354203516909000
1530806400000,387.00000,389.20000,380.40000,386.60000,385.60000,18000963.00000,6950457297.00000,5.267354203516909000
1530720000000,383.00000,388.00000,379.20000,385.60000,383.00000,13984065.00000,5364961604.00000,5.267354203516909000
1530633600000,389.20000,390.80000,381.80000,383.00000,390.80000,15074945.00000,5803722434.00000,5.267354203516909000
1530547200000,395.00000,395.00000,381.60000,390.80000,393.80000,25640221.00000,9936670935.00000,5.267354203516908000
1530201600000,380.00000,393.80000,380.00000,393.80000,379.00000,28307465.00000,11019043616.00000,5.267354203516907000
1530115200000,375.00000,382.40000,373.40000,379.00000,377.40000,27513679.00000,10390695987.00000,5.267354203516907000
1530028800000,386.00000,387.60000,377.40000,377.40000,386.00000,28081870.00000,10712999429.00000,5.267354203516907000
1529942400000,384.00000,390.40000,380.00000,386.00000,388.80000,29827048.00000,11471719374.00000,5.267354203516907000
1529856000000,395.00000,397.80000,388.40000,388.80000,397.40000,21688209.00000,8491586645.00000,5.267354203516907000
1529596800000,395.60000,400.40000,391.20000,397.40000,396.80000,20167800.00000,7990101976.00000,5.267354203516907000
1529510400000,404.40000,405.00000,396.20000,396.80000,400.20000,20161454.00000,8065948964.00000,5.267354203516907000
1529424000000,400.00000,404.60000,397.40000,400.20000,396.80000,22963740.00000,9195918270.00000,5.267354203516907000
1529337600000,410.00000,410.00000,395.20000,396.80000,410.00000,34554216.00000,13821602514.00000,5.267354203516907000
1528992000000,416.00000,417.00000,408.40000,410.00000,412.00000,23180404.00000,9569324899.00000,5.267354203516906500
1528905600000,417.60000,417.60000,408.60000,412.00000,415.20000,17691467.00000,7292241153.00000,5.267354203516906500
1528819200000,420.00000,420.00000,415.00000,415.20000,417.40000,12210371.00000,5091525595.00000,5.267354203516906500
1528732800000,420.40000,422.40000,416.20000,417.40000,419.00000,12361698.00000,5180315721.00000,5.267354203516906500
1528646400000,420.00000,421.00000,415.60000,419.00000,415.00000,15480976.00000,6485765115.00000,5.267354203516906500
1528387200000,426.60000,426.60000,412.60000,415.00000,429.20000,28928220.00000,12080890966.00000,5.267354203516906500
1528300800000,431.00000,431.60000,425.80000,429.20000,425.00000,24688648.00000,10570668413.00000,5.267354203516906500
1528214400000,421.20000,425.00000,420.80000,425.00000,420.00000,23218762.00000,9834396498.00000,5.267354203516906000
1528128000000,418.80000,420.00000,415.40000,420.00000,415.00000,25879169.00000,10829017566.00000,5.267354203516906000
1528041600000,413.00000,415.00000,408.80000,415.00000,404.00000,31279329.00000,12889333311.00000,5.267354203516906000
1527782400000,401.60000,404.00000,398.20000,404.00000,399.20000,23154943.00000,9304187316.00000,5.267354203516906000
1527696000000,396.80000,401.80000,395.20000,399.20000,395.00000,36770396.00000,14662389166.00000,5.267354203516905000
1527609600000,400.20000,400.20000,395.00000,395.00000,402.00000,23245403.00000,9228414557.00000,5.267354203516905000
1527523200000,403.80000,406.20000,402.00000,402.00000,405.20000,12131694.00000,4892039361.00000,5.267354203516905000
1527436800000,407.60000,407.60000,401.20000,405.20000,404.00000,13391312.00000,5415467780.00000,5.267354203516905000
1527177600000,403.00000,407.60000,401.60000,404.00000,407.00000,16752353.00000,6760907153.00000,5.267354203516905000
1527091200000,411.00000,411.40000,402.60000,407.00000,407.00000,17158987.00000,6983939572.00000,5.267354203516905000
1527004800000,412.80000,414.40000,407.00000,407.00000,408.00000,24572225.00000,10099409988.00000,5.267354203516905000
1526832000000,416.60000,418.00000,408.00000,408.00000,411.00000,21440433.00000,8876491491.00000,5.267354203516904000
1526572800000,414.20000,415.00000,408.00000,411.00000,410.12000,21407723.00000,8819022686.00000,5.267354203516904000
1526486400000,424.00000,424.20000,409.20000,411.00000,396.20000,69097901.00000,28725821014.00000,5.256076170185772000
1526400000000,398.60000,398.80000,390.60000,396.20000,398.00000,29613558.00000,11705698537.00000,5.256076170185772000
1526313600000,411.80000,412.60000,398.00000,398.00000,411.80000,33138167.00000,13310822901.00000,5.256076170185772000
1526227200000,415.00000,416.80000,409.00000,411.80000,408.80000,20833909.00000,8590661845.00000,5.256076170185772000
1525968000000,412.00000,415.00000,408.00000,408.80000,406.20000,24703301.00000,10173481720.00000,5.256076170185772000
1525881600000,399.00000,406.60000,398.00000,406.20000,394.60000,31117306.00000,12561825169.00000,5.256076170185771400
1525795200000,395.00000,396.80000,390.60000,394.60000,390.60000,20938751.00000,8262082857.00000,5.256076170185771400
1525708800000,384.00000,393.60000,382.00000,390.60000,380.00000,33393975.00000,12984708014.00000,5.256076170185771400
1525622400000,388.00000,388.80000,375.40000,380.00000,382.80000,34266791.00000,13060999244.00000,5.256076170185771400
1525363200000,389.60000,389.60000,382.00000,382.80000,385.00000,19325968.00000,7452372660.00000,5.256076170185771400
1525276800000,389.40000,390.60000,384.40000,385.00000,393.40000,23905086.00000,9233995422.00000,5.256076170185771400
1525190400000,391.00000,396.80000,391.00000,393.40000,391.00000,19203910.00000,7563806902.00000,5.256076170185771400
1525017600000,392.40000,393.60000,389.20000,391.00000,388.40000,12881205.00000,5047874112.00000,5.256076170185771400
1524758400000,390.00000,390.80000,383.00000,388.40000,382.20000,26446726.00000,10250314510.00000,5.256076170185771400
1524672000000,388.00000,390.60000,377.20000,382.20000,386.80000,34961200.00000,13375029605.00000,5.256076170185771400
1524585600000,390.80000,393.00000,384.80000,386.80000,396.60000,34823644.00000,13504684260.00000,5.256076170185771400
1524499200000,396.60000,399.40000,394.20000,396.60000,394.00000,14521724.00000,5761424715.00000,5.256076170185771400
1524412800000,397.60000,400.20000,393.60000,394.00000,400.20000,19316986.00000,7634859882.00000,5.256076170185771400
1524153600000,406.00000,406.80000,398.40000,400.20000,405.80000,18108773.00000,7274225393.00000,5.256076170185771400
1524067200000,404.00000,407.20000,400.60000,405.80000,400.00000,21812372.00000,8828937097.00000,5.256076170185771400
1523980800000,404.20000,405.00000,393.40000,400.00000,397.20000,28121104.00000,11243801689.00000,5.256076170185771400
1523894400000,403.20000,406.60000,395.00000,397.20000,403.00000,28414345.00000,11374214552.00000,5.256076170185771400
1523808000000,406.80000,407.80000,399.20000,403.00000,408.00000,24901230.00000,10008327849.00000,5.256076170185771400
1523548800000,416.60000,416.80000,407.20000,408.00000,413.20000,19567202.00000,8022094156.00000,5.256076170185771400
1523462400000,422.40000,423.60000,408.80000,413.20000,419.60000,20604298.00000,8539267276.00000,5.256076170185771400
1523376000000,421.00000,425.60000,417.20000,419.60000,417.20000,23911389.00000,10066634139.00000,5.256076170185771400
1523289600000,413.00000,418.60000,409.40000,417.20000,410.00000,25584002.00000,10638297479.00000,5.256076170185771400
1523203200000,408.00000,414.60000,404.20000,410.00000,405.80000,21220762.00000,8701467951.00000,5.256076170185771400
1522944000000,404.80000,409.60000,400.40000,405.80000,397.60000,26586340.00000,10780751215.00000,5.256076170185771400
1522771200000,408.20000,412.00000,397.60000,397.60000,409.40000,35861711.00000,14454636989.00000,5.256076170185772000
1522684800000,404.60000,412.40000,400.60000,409.40000,409.60000,32886586.00000,13371121274.00000,5.256076170185772000
1522252800000,414.00000,417.00000,405.20000,409.60000,412.20000,41115421.00000,16899465578.00000,5.256076170185772000
1522166400000,420.00000,427.40000,411.40000,412.20000,432.20000,48964699.00000,20468643022.00000,5.256076170185772000
1522080000000,435.20000,438.60000,430.20000,432.20000,426.60000,42644182.00000,18516918557.00000,5.256076170185772000
1521993600000,419.40000,431.00000,412.40000,426.60000,420.00000,47299723.00000,19913240771.00000,5.256076170185771400
1521734400000,405.00000,424.80000,405.00000,420.00000,439.40000,308436765.00000,126137963774.00000,5.256076170185771400
1521648000000,451.60000,459.00000,438.60000,439.40000,462.60000,71848311.00000,32204686258.00000,5.256076170185771400
1521561600000,472.20000,475.60000,460.60000,462.60000,466.60000,28243967.00000,13278686357.00000,5.256076170185771400
1521475200000,456.40000,468.40000,456.00000,466.60000,461.80000,21953314.00000,10158755309.00000,5.256076170185771400
1521388800000,465.00000,470.40000,461.80000,461.80000,465.20000,16287008.00000,7584356727.00000,5.256076170185771400
1521129600000,467.00000,472.80000,465.20000,465.20000,468.60000,23898970.00000,11179189687.00000,5.256076170185772000
1521043200000,459.20000,470.00000,458.00000,468.60000,463.60000,24702582.00000,11506628848.00000,5.256076170185772000
1520956800000,457.40000,463.80000,453.60000,463.60000,462.80000,22611788.00000,10323250741.00000,5.256076170185772000
1520870400000,460.00000,462.80000,455.80000,462.80000,460.00000,18501646.00000,8515214136.00000,5.256076170185772000
1520784000000,455.40000,460.00000,454.80000,460.00000,447.00000,25513013.00000,11660311092.00000,5.256076170185772000
1520524800000,445.00000,448.20000,445.00000,447.00000,443.00000,13025075.00000,5813403406.00000,5.256076170185772000
1520438400000,440.00000,444.00000,438.00000,443.00000,434.20000,17506389.00000,7737290370.00000,5.256076170185772000
1520352000000,435.20000,441.20000,430.00000,434.20000,438.60000,19256638.00000,8378697219.00000,5.256076170185772000
1520265600000,435.00000,444.00000,430.00000,438.60000,425.00000,24812525.00000,10862231125.00000,5.256076170185772000
1520179200000,436.00000,439.60000,425.00000,425.00000,436.00000,24038693.00000,10358473778.00000,5.256076170185772000
1519920000000,437.00000,440.60000,436.00000,436.00000,447.00000,25891511.00000,11341295307.00000,5.256076170185771400
1519833600000,430.00000,447.40000,428.00000,447.00000,432.20000,27113483.00000,11933604983.00000,5.256076170185771400
1519747200000,439.00000,440.00000,431.00000,432.20000,446.00000,32560086.00000,14167754645.00000,5.256076170185771400
1519660800000,458.00000,458.00000,442.20000,446.00000,453.00000,22008908.00000,9892031650.00000,5.256076170185771400
1519574400000,456.00000,457.00000,448.40000,453.00000,453.40000,21252148.00000,9607595634.00000,5.256076170185771400
1519315200000,454.00000,454.60000,449.40000,453.40000,446.40000,14992072.00000,6785912225.00000,5.256076170185771400
1519228800000,455.00000,455.20000,446.40000,446.40000,458.00000,22385045.00000,10103931356.00000,5.256076170185771400
1519142400000,448.60000,458.00000,447.20000,458.00000,445.80000,20404622.00000,9252271928.00000,5.256076170185771400
1519056000000,450.00000,453.00000,444.80000,445.80000,447.00000,20482027.00000,9191828610.00000,5.256076170185771400
1518624000000,444.40000,447.00000,441.80000,447.00000,433.60000,16354787.00000,7268700957.00000,5.256076170185771400
1518537600000,428.60000,435.00000,426.40000,433.60000,422.40000,22285259.00000,9597172034.00000,5.256076170185771400
1518451200000,419.20000,425.60000,418.00000,422.40000,409.60000,23705127.00000,9999016748.00000,5.256076170185771400
1518364800000,412.80000,419.80000,409.60000,409.60000,407.40000,33853960.00000,14074697203.00000,5.256076170185771400
1518105600000,403.00000,411.00000,398.00000,407.40000,420.20000,69156760.00000,27953813778.00000,5.256076170185771400
1518019200000,418.80000,424.00000,414.00000,420.20000,414.80000,35437925.00000,14875058867.00000,5.256076170185771400
1517932800000,430.00000,432.80000,413.20000,414.80000,410.00000,61051730.00000,25868888269.00000,5.256076170185771400
1517846400000,423.00000,425.40000,407.20000,410.00000,441.00000,86849711.00000,36273328529.00000,5.256076170185771400
1517760000000,433.80000,445.80000,432.80000,441.00000,452.40000,40391973.00000,17778459853.00000,5.256076170185771400
1517500800000,459.00000,460.00000,451.00000,452.40000,460.00000,24328782.00000,11080880901.00000,5.256076170185771400
